Start Character,StationID,Date,Time,Daily Rain,Total Rain,Rain Alarm,Internal Temperature,Battery Voltage,Powewr Fail,End Character
*,1001,01/01/2015,00:00:21,0,1177,0,23.3,12.3,1,#
*,1001,01/01/2015,01:00:17,0,1177,0,23,12.25,1,#
*,1001,01/01/2015,02:00:16,0,1177,0,24.5,12.21,1,#
*,1001,01/01/2015,03:00:17,0,1177,0,23,12.22,1,#
*,1001,01/01/2015,04:00:19,0,1177,0,22.3,12.19,1,#
*,1001,01/01/2015,05:00:19,0,1177,0,22,12.18,1,#
*,1001,01/01/2015,06:00:18,0,1177,0,21.8,12.13,1,#
*,1001,01/01/2015,07:00:18,0,1177,0,21.5,12.08,1,#
*,1001,01/01/2015,08:00:16,0,1177,0,21.3,12.19,0,#
*,1001,01/01/2015,09:00:19,0,1177,0,21.3,12.31,0,#
*,1001,01/01/2015,10:00:17,0,1177,0,21.5,12.71,0,#
*,1001,01/01/2015,11:00:17,0,1177,0,21.5,12.79,0,#
*,1001,01/01/2015,12:00:17,0,1177,0,21.8,13.4,0,#
*,1001,01/01/2015,13:00:17,0,1177,0,22.3,13.25,0,#
*,1001,01/01/2015,14:00:19,0,1177,0,22.5,13.07,0,#
*,1001,01/01/2015,15:00:19,0,1177,0,22.8,13.27,0,#
*,1001,01/01/2015,16:00:17,0,1177,0,23,13.1,0,#
*,1001,01/01/2015,17:00:19,0,1177,0,23.3,12.91,0,#
*,1001,01/01/2015,18:00:19,0,1177,0,23.3,12.46,0,#
*,1001,01/01/2015,19:00:19,0,1177,0,23.3,12.38,1,#
*,1001,01/01/2015,20:00:16,0,1177,0,23,12.33,1,#
*,1001,01/01/2015,21:00:16,0,1177,0,24.3,12.32,1,#
*,1001,01/01/2015,22:00:17,0,1177,0,22.8,12.33,1,#
*,1001,01/01/2015,23:00:18,0,1177,0,22.3,12.3,1,#
*,1001,02/01/2015,00:00:17,0,1177,0,22.3,12.23,1,#
*,1001,02/01/2015,01:00:16,0,1177,0,21.8,12.25,1,#
*,1001,02/01/2015,02:00:19,0,1177,0,21.5,12.21,1,#
*,1001,02/01/2015,03:00:17,0,1177,0,21.3,12.17,1,#
*,1001,02/01/2015,04:00:18,0,1177,0,21.3,12.15,1,#
*,1001,02/01/2015,05:00:17,0,1177,0,21,12.12,1,#
*,1001,02/01/2015,06:00:17,0,1177,0,20.8,12.08,1,#
*,1001,02/01/2015,07:00:17,0,1177,0,20.5,12.07,1,#
*,1001,02/01/2015,08:00:16,0,1177,0,20.5,12.24,0,#
*,1001,02/01/2015,09:00:17,0,1177,0,20.3,12.83,0,#
*,1001,02/01/2015,10:00:16,0,1177,0,20.5,13.31,0,#
*,1001,02/01/2015,11:00:17,0,1177,0,21,13.43,0,#
*,1001,02/01/2015,12:00:18,0,1177,0,21.5,13.28,0,#
*,1001,02/01/2015,13:00:19,0,1177,0,22.3,13.99,0,#
*,1001,02/01/2015,14:00:16,0,1177,0,23,13.64,0,#
*,1001,02/01/2015,15:00:16,0,1177,0,24,13.38,0,#
*,1001,02/01/2015,16:00:19,0,1177,0,25,13.13,0,#
*,1001,02/01/2015,17:00:16,0,1177,0,25.5,13.39,0,#
*,1001,02/01/2015,18:00:16,0,1177,0,25.8,12.54,0,#
